"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WDF2","WSF2","WT01","WT03","WT04","WT05","WT06","WT07","WT08","WT10","WT11","WT14","WT16","WT18"
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-17",,"0.00",,"76","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-18",,"0.00",,"79","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-19",,"0.00",,"81","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-20",,"0.00",,"80","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-21",,"0.01",,"80","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-22",,"0.03",,"81","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-23",,"0.12",,"81","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-24",,"0.00",,"78","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-25",,"0.00",,"77","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-26",,"0.00",,"75","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-27",,"0.00",,"69","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-28",,"0.00",,"69","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-29",,"0.00",,"73","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-30",,"0.00",,"71","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-10-31",,"0.00",,"76","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-01",,"0.00",,"71","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-02",,"0.00",,"73","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-03",,"0.00",,"75","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-04",,"0.00",,"77","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-05",,"0.00",,"71","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-06",,"1.37",,"79","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-07",,"0.00",,"73","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-08",,"0.00",,"77","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-09",,"0.00",,"75","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-10",,"0.05",,"75","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-11",,"0.01",,"68","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-12",,"0.01",,"66","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-13",,"0.00",,"73","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-14",,"0.00",,"75","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-15",,"0.00",,"79","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-16",,"0.00",,"79","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-17",,"0.00",,"69","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-18",,"0.00",,"72","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-19",,"0.00",,"67","49",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-20",,"0.00",,"75","49",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-21",,"0.00",,"80","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-22",,"0.00",,"72","49",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-23",,"0.00",,"67","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-24",,"0.00",,"55","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-25",,"0.00",,"65","45",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-26",,"0.01",,"74","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-27",,"0.00",,"76","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-28",,"0.87",,"71","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-29",,"2.55",,"61","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-11-30",,"0.08",,"61","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-01",,"0.00",,"63","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-02",,"0.00",,"66","41",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-03",,"5.80",,"68","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-04",,"0.17",,"69","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-05",,"0.00",,"65","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-06",,"0.00",,"68","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-07",,"0.00",,"71","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-08",,"0.00",,"71","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-09",,"0.00",,"71","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-10",,"0.13",,"69","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-11",,"0.00",,"51","35",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-12",,"0.00",,"58","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-13",,"0.00",,"61","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-14",,"0.00",,"61","41",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-15",,"0.00",,"66","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-16",,"0.42",,"60","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-17",,"0.00",,"63","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-18",,"0.02",,"65","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-19",,"0.00",,"54","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-20",,"0.00",,"62","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-21",,"0.00",,"66","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-22",,"0.00",,"66","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-23",,"0.00",,"65","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-24",,"0.00",,"60","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-25",,"0.00",,"57","34",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-26",,"0.00",,"62","34",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-27",,"0.00",,"65","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-28",,"0.00",,"65","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-29",,"0.60",,"66","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-30",,"0.01",,"59","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1994-12-31",,"0.03",,"63","49",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-01",,"1.05",,"62","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-02",,"0.00",,"57","35",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-03",,"0.03",,"50","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-04",,"0.00",,"49","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-05",,"0.00",,"46","28",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-06",,"0.16",,"65","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-07",,"0.00",,"65","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-08",,"0.00",,"54","34",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-09",,"0.00",,"69","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-10",,"0.00",,"64","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-11",,"0.00",,"66","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-12",,"0.00",,"69","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-13",,"2.00",,"64","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-14",,"0.01",,"59","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-15",,"0.01",,"51","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-16",,"0.00",,"54","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-17",,"0.00",,"62","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-18",,"0.00",,"65","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-19",,"0.65",,"65","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-20",,"0.00",,"58","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-21",,"0.00",,"59","33",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-22",,"0.00",,"58","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-23",,"0.83",,"57","41",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-24",,"0.00",,"52","29",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-25",,"0.00",,"64","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-26",,"0.83",,"57","41",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-27",,"2.22",,"62","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-28",,"0.90",,"76","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-29",,"0.00",,"72","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-30",,"0.00",,"54","40",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-01-31",,"0.00",,"52","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-01",,"0.00",,"63","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-02",,"0.00",,"74","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-03",,"0.00",,"76","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-04",,"0.04",,"71","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-05",,"0.00",,"67","37",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-06",,"0.00",,"56","32",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-07",,"0.00",,"62","42",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-08",,"0.02",,"48","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-09",,"0.00",,"51","28",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-10",,"0.00",,"68","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-11",,"0.98",,"68","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-12",,"0.02",,"50","31",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-13",,"0.10",,"48","36",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-14",,"0.02",,"62","43",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-15",,"0.00",,"66","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-16",,"0.02",,"68","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-17",,"1.24",,"67","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-18",,"0.05",,"67","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-19",,"0.05",,"63","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-20",,"0.14",,"72","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-21",,"0.00",,"74","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-22",,"0.00",,"72","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-23",,"0.00",,"67","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-24",,"0.00",,"71","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-25",,"0.00",,"68","38",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-26",,"0.00",,"66","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-27",,"0.00",,"71","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-02-28",,"1.51",,"65","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-01",,"0.00",,"67","47",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-02",,"0.00",,"57","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-03",,"0.00",,"62","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-04",,"0.00",,"61","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-05",,"0.23",,"68","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-06",,"0.03",,"73","62",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-07",,"1.75",,"73","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-08",,"0.54",,"59","39",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-09",,"0.00",,"61","33",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-10",,"0.00",,"60","36",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-11",,"0.00",,"65","46",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-12",,"0.00",,"67","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-13",,"0.00",,"68","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-14",,"1.02",,"65","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-15",,"1.15",,"69","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-16",,"0.73",,"67","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-17",,"0.58",,"71","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-18",,"0.00",,"79","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-19",,"0.00",,"77","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-20",,"0.00",,"76","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-21",,"0.00",,"76","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-22",,"0.00",,"79","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-23",,"0.00",,"80","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-24",,"0.00",,"78","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-25",,"0.00",,"75","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-26",,"0.00",,"75","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-27",,"0.01",,"78","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-28",,"0.08",,"67","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-29",,"3.75",,"64","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-30",,"0.82",,"68","52",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-03-31",,"1.53",,"66","54",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-01",,"0.00",,"67","49",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-02",,"0.00",,"71","44",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-03",,"0.00",,"72","48",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-04",,"0.00",,"68","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-05",,"0.02",,"68","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-06",,"0.00",,"71","57",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-07",,"0.00",,"69","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-08",,"0.00",,"72","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-09",,"0.00",,"75","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-10",,"0.00",,"76","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-11",,"4.90",,"72","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-12",,"0.00",,"81","61",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-13",,"0.00",,"81","51",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-14",,"0.00",,"81","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-15",,"0.00",,"79","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-16",,"0.00",,"76","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-17",,"0.00",,"78","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-18",,"1.80",,"80","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-19",,"0.02",,"80","68",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-20",,"0.00",,"79","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-21",,"1.48",,"79","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-22",,"0.01",,"82","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-23",,"0.85",,"83","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-24",,"0.00",,"69","53",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-25",,"0.00",,"70","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-26",,"0.00",,"74","50",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-27",,"0.00",,"75","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-28",,"0.00",,"78","59",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-29",,"0.00",,"76","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-04-30",,"0.00",,"82","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-01",,"0.00",,"84","63",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-02",,"0.00",,"82","58",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-03",,"0.00",,"74","56",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-04",,"0.00",,"78","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-05",,"0.00",,"78","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-06",,"0.00",,"79","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-07",,"0.00",,"81","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-08",,"0.00",,"81","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-09",,"2.10",,"80","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-10",,"6.65",,,,,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-11",,"0.00",,"82","72",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-12",,"0.10",,"76","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-13",,"0.08",,"81","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-14",,"0.00",,"82","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-15",,"0.00",,"84","71",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-16",,"0.00",,"84","70",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-17",,"0.00",,"83","75",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-18",,"0.00",,"83","76",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-19",,"0.10",,"83","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-20",,"0.00",,"79","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-21",,"0.00",,"81","55",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-22",,"0.00",,"82","60",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-23",,"0.00",,"84","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-24",,"0.00",,"81","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-25",,"0.00",,"82","67",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-26",,"0.00",,"82","69",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-27",,"0.00",,"84","74",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-28",,"0.00",,"85","77",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-29",,"1.80",,"82","65",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-30",,"1.50",,"79","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-05-31",,"0.12",,"80","66",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-01",,"0.76",,"79","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-02",,"0.01",,"83","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-03",,"0.00",,"81","64",,,,,,,,,,,,,,
"USC00223671","GULFPORT NAVAL CNTR, MS US","1995-06-04",,"0.00",,"86","64",,,,,,,,,,,,,,
